author_id,affiliation_id
564,191
565,525
566,526
567,527
568,528
569,529
570,530
571,531
572,532
573,533
574,534
575,535
576,536
577,537
578,538
579,539
580,540
581,541
582,542
583,543
584,544
585,545
586,546
587,547
588,548
589,549
590,550
591,551
592,552
593,553
594,554
595,555
596,556
597,557
598,11
599,558
600,559
601,560
602,561
603,562
604,563
605,564
606,565
607,566
608,567
609,568
610,336
611,569
612,570
613,571
614,572
615,573
616,574
617,575
618,576
619,577
620,578
621,579
622,580
623,581
624,582
625,583
626,584
627,459
628,585
629,586
630,587
631,588
632,589
633,590
634,591
635,592
636,593
637,594
638,595
639,596
640,597
641,598
642,599
643,600
644,601
645,602
646,603
647,604
648,605
649,606
650,607
651,343
652,608
653,609
654,610
655,611
656,612
657,613
658,614
659,615
660,616
661,617
662,618
663,619
664,620
665,621
666,622
667,623
668,624
669,625
670,626
671,627
672,628
673,629
674,630
675,631
676,632
677,633
678,634
679,635
680,636
681,637
682,638
683,639
684,640
685,641
686,642
687,643
688,644
689,645
690,646
691,647
692,11
693,648
694,649
695,650
696,651
697,652
698,653
699,654
700,655
701,656
702,657
703,658
704,659
705,660
706,661
707,662
708,663
709,664
710,665
711,666
712,625
713,181
714,667
715,668
716,11
717,669
718,670
719,671
720,672
721,673
722,674
723,675
724,11
725,676
726,677
727,678
728,679
729,680
730,681
731,682
732,683
733,11
734,684
735,685
736,686
737,687
738,688
739,689
740,690
741,691
742,692
743,693
744,694
745,695
746,696
747,697
748,698
749,699
750,11
751,700
752,701
753,702
754,703
755,704
756,705
757,706
758,707
759,708
760,709
761,710
762,711
763,712
764,713
765,714
766,715
767,716
768,717
769,718
770,719
771,17
772,720
773,721
774,722
775,723
776,724
777,725
778,726
779,727
780,728
781,729
782,730
783,731
784,732
785,733
786,734
787,735
788,736
789,737
790,738
791,739
792,740
793,741
794,742
795,743
796,744
797,745
798,746
799,605
800,747
801,748
802,749
803,750
804,751
805,752
806,753
807,754
808,755
809,756
810,757
811,758
812,759
813,760
814,761
815,762
816,763
817,764
818,11
819,765
820,766
821,767
822,768
823,769
824,770
825,771
826,772
827,773
828,774
829,775
830,776
831,777
832,778
833,779
834,780
835,781
836,782
837,11
838,783
839,784
840,785
841,786
842,11
843,687
844,787
845,788
846,789
847,790
848,791
849,792
850,793
851,794
852,795
853,796
854,797
855,798
856,799
857,800
858,801
859,11
860,802
861,803
862,804
863,805
864,806
865,807
866,808
867,809
868,810
869,811
870,812
871,813
872,814
873,815
874,816
875,817
876,818
877,819
878,820
879,821
880,822
881,823
882,824
883,825
884,826
885,827
886,828
887,829
888,830
889,831
890,832
891,833
892,834
893,835
894,11
895,836
896,837
897,838
898,839
899,840
900,841
901,842
902,530
903,843
904,844
905,845
906,846
907,823
908,847
909,848
910,849
911,850
912,851
913,852
914,853
915,854
916,855
917,856
918,857
919,858
920,223
921,859
922,860
923,861
924,862
925,863
926,864
927,447
928,865
929,774
930,866
931,867
932,868
933,869
934,11
935,870
936,871
937,872
938,873
939,874
940,875
941,210
942,876
943,877
944,878
945,879
946,880
947,881
948,882
949,883
950,884
951,879
952,885
953,886
954,887
955,888
956,889
957,890
958,891
959,892
960,6
961,893
962,894
963,895
964,896
965,897
966,898
967,899
968,900
969,901
970,11
971,902
972,903
973,191
974,904
975,905
976,906
977,765
978,907
979,908
980,909
981,910
982,911
983,912
984,913
985,914
986,915
987,916
988,917
989,918
990,919
991,920
992,921
993,563
994,102
995,922
996,923
997,11
998,11
999,924
1000,925
1001,11
1002,11
1003,926
1004,927
1005,928
1006,929
1007,930
1008,931
1009,932
1010,933
1011,934
1012,935
1013,936
1014,937
1015,938
1016,939
1017,940
1018,941
1019,942
1020,943
1021,944
1022,945
1023,946
1024,947
1025,948
1026,949
1027,950
1028,707
1029,951
1030,11
1031,952
1032,953
1033,954
1034,955
1035,462
1036,956
1037,957
1038,958
1039,959
1040,960
1041,11
1042,961
1043,962
1044,963
1045,964
1046,965
1047,966
1048,967
1049,968
1050,969
1051,970
1052,971
1053,972
1054,973
1055,974
1056,975
1057,976
1058,977
1059,978
1060,979
1061,980
1062,981
1063,982
1064,983
1065,984
1066,985
1067,986
1068,987
1069,988
1070,989
1071,990
1072,357
1073,991
1074,992
1075,818
1076,993
1077,994
1078,11
1079,995
1080,996
1081,997
1082,998
1083,999
1084,1000
1085,901
1086,1001
1087,1002
1088,1003
1089,1004
1090,967
1091,1005
1092,1006
1093,1007
1094,1008
1095,1009
1096,1010
1097,1011
1098,11
1099,1012
1100,1013
1101,1014
1102,1015
1103,1016
1104,1017
1105,1018
1106,1019
1107,1020
1108,1021
1109,1022
1110,1023
1111,1024
1112,1025
1113,1026
1114,11
1115,1027
1116,1028
1117,1029
1118,817
1119,817
1120,1030
1121,1031
1122,1032
1123,605
1124,1033
1125,1034
1126,1035
1127,1036
1128,1037
1129,1038
1130,1039
1131,340
1132,1040
1133,1041
1134,1042
1135,1043
1136,1044
1137,1045
1138,11
1139,1046
1140,1047
1141,177
1142,1048
1143,1049
1144,1050
1145,1051
1146,1052
1147,1053
1148,1054
1149,1055
1150,1056
1151,1057
1152,1058
1153,1059
1154,1060
1155,1061
1156,1062
1157,1063
1158,1064
1159,1065
1160,1066
1161,1067
1162,1068
1163,1069
1164,1070
1165,1071
1166,1072
1167,1073
1168,1074
1169,1075
1170,1076
1171,1077
1172,205
1173,1078
1174,1079
1175,1080
1176,1081
1177,1082
1178,1083
1179,1084
1180,1085
1181,1086
1182,1087
1183,1088
1184,1089
1185,1090
1186,1091
1187,1092
1188,1093
1189,1094
1190,1095
1191,11
1192,1096
1193,1097
1194,1098
1195,1099
1196,1100
1197,1101
1198,1078
1199,1102
1200,1103
1201,1104
1202,1105
1203,1106
1204,1078
1205,1107
1206,1108
1207,1109
1208,11
1209,1110
1210,1111
1211,1112
1212,1113
1213,1114
1214,1115
1215,1116
1216,1117
1217,29
1218,1118
1219,1119
1220,1120
1221,1121
1222,1122
1223,1123
1224,1124
1225,1125
1226,1126
1227,1127
1228,1128
1229,11
1230,1129
1231,1130
1232,1131
1233,1132
1234,1133
1235,1134
1236,1135
1237,1136
1238,1137
1239,806
1240,1138
1241,11
1242,1139
1243,1140
1244,1141
1245,1142
1246,807
1247,1143
1248,11
1249,1144
1250,1145
1251,1146
1252,1147
1253,1148
1254,1149
1255,1150
1256,1151
1257,1152
1258,1153
1259,1154
1260,1155
1261,1156
1262,1157
1263,1158
1264,1159
1265,1160
1266,1161
1267,3
1268,1162
1269,1163
1270,1164
1271,1165
1272,1166
1273,1167
1274,1168
1275,1169
1276,343
1277,1170
1278,1171
1279,1172
1280,1173
1281,1174
1282,1175
1283,744
1284,1176
1285,1177
1286,1178
1287,1179
1288,1180
1289,1181
1290,1182
1291,1183
1292,1184
1293,1185
1294,1186
1295,817
1296,1187
1297,735
1298,1188
1299,11
1300,1189
1301,1190
1302,1191
1303,817
1304,1192
1305,1193
1306,1194
1307,1195
1308,1196
1309,1197
1310,1198
1311,1199
1312,11
1313,1200
1314,1201
1315,1202
1316,1203
1317,1204
1318,459
1319,1205
1320,1206
1321,1207
1322,1208
1323,11
1324,1209
1325,462
1326,1210
1327,1211
1328,1212
1329,1213
1330,1214
1331,1215
1332,1216
1333,11
1334,1217
1335,1218
1336,1219
1337,1220
1338,1221
1339,1222
1340,817
1341,1223
1342,1224
1343,1225
1344,1226
1345,1227
1346,1228
1347,1229
1348,1230
1349,1231
1350,1024
1351,1232
1352,1233
1353,1234
1354,1235
1355,11
1356,1236
1357,1237
1358,11
1359,1238
1360,11
1361,26
1362,1239
1363,1240
1364,1241
1365,1242
1366,1243
1367,1244
1368,1245
1369,1246
1370,1247
1371,1248
1372,11
1373,1249
1374,1250
1375,1251
1376,1252
1377,1253
1378,1254
1379,1255
1380,1256
1381,1257
1382,1258
1383,1259
1384,1260
1385,1059
1386,1261
1387,1262
1388,1263
1389,1264
1390,1265
1391,1266
1392,1267
1393,1268
1394,1269
1395,1270
1396,1271
1397,1272
1398,1273
1399,1274
1400,1275
1401,1276
1402,1277
1403,1278
1404,1279
1405,1280
1406,1281
1407,1282
1408,1283
1409,1284
1410,1285
1411,1286
1412,1287
1413,685
1414,1288
1415,1289
1416,1290
1417,1291
1418,1292
1419,1293
1420,970
1421,1294
1422,1295
1423,1296
1424,1297
1425,1298
1426,1299
1427,1300
1428,11
1429,1301
1430,1302
1431,1303
1432,1304
1433,1305
1434,1306
1435,1307
1436,1308
1437,1309
1438,1310
1439,1311
1440,1312
1441,1313
1442,1314
1443,1315
1444,1316
1445,1317
1446,1318
1447,1319
1448,1320
1449,1321
1450,393
1451,139
1452,11
1453,1322
1454,1323
1455,1324
1456,1325
1457,1326
1458,11
1459,229
1460,1327
1461,1328
1462,1329
1463,1330
1464,1202
1465,1331
1466,1332
1467,1333
1468,11
1469,1334
1470,1335
1471,1336
1472,605
1473,1337
1474,1338
1475,1339
1476,1340
1477,1341
1478,1342
1479,1343
1480,1344
1481,1345
1482,1346
1483,1347
1484,1047
1485,1348
1486,1349
1487,1350
1488,1351
1489,1352
1490,1353
1491,1354
1492,1355
1493,1356
1494,1357
1495,12
1496,1358
1497,11
1498,11
1499,1359
1500,11
1501,1315
1502,1360
1503,1361
1504,1362
1505,1363
1506,1364
1507,336
1508,1365
1509,1366
1510,12
1511,1367
1512,1368
1513,1369
1514,1370
1515,1371
1516,1372
1517,1373
1518,1374
1519,1375
1520,1376
1521,1377
1522,1378
1523,11
1524,1095
1525,1379
1526,1380
1527,1381
1528,1059
1529,863
1530,1382
1531,1383
1532,1384
1533,11
1534,1385
1535,1386
1536,1387
1537,1388
1538,11
1539,809
1540,1389
1541,1390
1542,1391
1543,806
1544,1392
1545,1393
1546,496
1547,1394
1548,1395
1549,1396
1550,11
1551,1397
1552,1398
1553,1399
1554,1400
1555,1401
1556,1402
1557,1403
1558,1404
1559,1405
1560,1406
1561,11
1562,1407
1563,1408
1564,1409
1565,1410
1566,1411
1567,1412
1568,1413
1569,1414
1570,1415
1571,1416
1572,1417
1573,1418
1574,1419
1575,1420
1576,1421
1577,1059
1578,1422
1579,205
1580,1423
1581,1424
1582,1425
1583,1426
1584,1427
1585,1428
1586,1429
1587,1430
1588,1431
1589,1432
1590,1109
1591,1433
1592,1434
1593,1435
1594,1436
1595,170
1596,1437
1597,1438
1598,1439
1599,1440
1600,1441
1601,1442
1602,1443
1603,1444
1604,1445
1605,1446
1606,1447
1607,12
1608,1448
1609,806
1610,1449
1611,1450
1612,1451
1613,1452
1614,1453
1615,1454
1616,1455
1617,1456
1618,1457
1619,1458
1620,1459
1621,1460
1622,1461
1623,1462
1624,1463
1625,1464
1626,1465
1627,1466
1628,1467
1629,1468
1630,1469
1631,1470
1632,1471
1633,1472
1634,1473
1635,205
1636,1474
1637,1475
1638,1476
1639,317
1640,1477
1641,1237
1642,1478
1643,1479
1644,1480
1645,1481
1646,1482
1647,1483
1648,1484
1649,1485
1650,1486
1651,182
1652,1487
1653,1488
1654,956
1655,1489
1656,1490
1657,1491
1658,1492
1659,1493
1660,1494
1661,1495
1662,1496
1663,1497
1664,1498
1665,1499
1666,1500
1667,11
1668,1501
1669,1502
1670,1503
1671,1504
1672,184
1673,1505
1674,1506
1675,1507
1676,1508
1677,1509
1678,1510
1679,157
1680,1511
1681,1512
1682,1513
1683,1514
1684,1515
1685,1516
1686,1517
1687,1518
1688,1519
1689,1520
1690,1521
1691,1522
1692,1523
1693,1437
1694,1524
1695,1525
1696,1141
1697,1526
1698,1527
1699,1437
1700,1528
1701,1529
1702,1530
1703,205
1704,1531
1705,1532
1706,1533
1707,1534
1708,24
1709,11
1710,1535
1711,1536
1712,908
1713,1537
1714,1538
1715,1539
1716,1540
1717,11
1718,1541
1719,1542
1720,1543
1721,1544
1722,1545
1723,1546
1724,1547
1725,11
1726,1548
1727,559
1728,1549
1729,1550
1730,1551
1731,1552
1732,1553
1733,1554
1734,1555
1735,1556
1736,1557
1737,1558
1738,1559
1739,1560
1740,1561
1741,1562
1742,1563
1743,1564
1744,427
1745,11
1746,1565
1747,1437
1748,1566
1749,1567
1750,1568
1751,1569
1752,1570
1753,1571
1754,1572
1755,1573
1756,1574
1757,1575
1758,659
1759,1576
1760,1577
1761,11
1762,1578
1763,1579
1764,1580
1765,1581
1766,1582
1767,11
1768,1583
1769,1584
1770,11
1771,1585
1772,1586
1773,1587
1774,1588
1775,1589
1776,1590
1777,1591
1778,11
1779,11
1780,1592
1781,1593
1782,1594
1783,1595
1784,1596
1785,1597
1786,1598
1787,357
1788,1599
1789,1600
1790,1601
1791,1602
1792,1603
1793,1604
1794,1605
1795,1606
1796,1607
1797,1608
1798,1609
1799,1610
1800,1611
1801,790
1802,1612
1803,1613
1804,1614
1805,1615
1806,1616
1807,1617
1808,1618
1809,1619
1810,1620
1811,1621
1812,1622
1813,1623
1814,1624
1815,11
1816,1625
1817,363
1818,1626
1819,1627
1820,1628
1821,774
1822,1629
1823,1630
1824,1631
1825,1632
1826,1633
1827,1634
1828,1635
1829,1636
1830,1481
1831,1637
1832,1638
1833,687
1834,1639
1835,1640
1836,1641
1837,1642
1838,1643
1839,1644
1840,1645
1841,1646
1842,1647
1843,1648
1844,1649
1845,1650
1846,1651
1847,1652
1848,1653
1849,1654
1850,1655
1851,1656
1852,1657
1853,1658
1854,1659
1855,1660
1856,1661
1857,1662
1858,1663
1859,1664
1860,1665
1861,1666
1862,1667
1863,1668
1864,1669
1865,1670
1866,1671
1867,631
1868,1672
1869,1673
1870,1617
1871,1674
1872,1675
1873,1676
1874,1677
1875,1678
1876,1679
1877,1680
1878,1681
1879,1682
1880,1683
1881,1684
1882,1685
1883,1686
1884,1687
1885,1688
1886,1689
1887,1690
1888,1691
1889,343
1890,1692
1891,1693
1892,1694
1893,1695
1894,1696
1895,1697
1896,1698
1897,1699
1898,1700
1899,1701
1900,11
1901,11
1902,1702
1903,1703
1904,1704
1905,1705
1906,258
1907,1706
1908,1707
1909,1708
1910,1709
1911,542
1912,1710
1913,1711
1914,1712
1915,184
1916,11
1917,11
1918,1713
1919,1714
1920,1715
1921,1716
1922,1717
1923,1718
1924,1719
1925,1720
1926,1721
1927,1722
1928,462
1929,1723
1930,1724
1931,1725
1932,403
1933,1726
1934,1727
1935,1728
1936,1729
1937,1730
1938,11
1939,1731
1940,1732
1941,11
1942,1733
1943,1734
1944,1735
1945,1068
1946,1736
1947,1737
1948,1738
1949,1739
1950,1740
1951,1741
1952,1742
1953,1743
1954,1744
1955,11
1956,1745
1957,1047
1958,1746
1959,1747
1960,1748
1961,1749
1962,1750
1963,1751
1964,817
1965,340
1966,1752
1967,1753
1968,1754
1969,1755
1970,1756
1971,1757
1972,1758
1973,1759
1974,1105
1975,1760
1976,1761
1977,405
1978,1762
1979,11
1980,1763
1981,1764
1982,1765
1983,1766
1984,11
1985,1767
1986,764
1987,1768
1988,1769
1989,1770
1990,1771
1991,11
1992,1772
1993,1773
1994,1774
1995,1775
1996,1776
1997,1777
1998,1778
1999,1779
2000,408
2001,1780
2002,1781
2003,1782
2004,1783
2005,1784
2006,1109
2007,1785
2008,1786
2009,1787
2010,1788
2011,1789
2012,1790
2013,1791
2014,1792
2015,139
2016,1793
2017,1794
2018,1795
2019,1796
2020,1797
2021,1798
2022,1799
2023,336
2024,1800
2025,1801
2026,1802
2027,1803
2028,1804
2029,1805
2030,1775
2031,1806
2032,1807
2033,1808
2034,1809
2035,1810
2036,1811
2037,1812
2038,1813
2039,1814
2040,1815
2041,542
2042,1816
2043,1817
2044,1818
2045,1819
2046,1820
2047,1821
2048,1822
2049,1823
2050,1824
2051,1068
2052,1825
2053,1826
2054,1827
2055,1828
2056,1829
2057,1830
2058,1831
2059,778
2060,11
2061,1832
2062,1833
2063,1834
2064,1835
2065,1836
2066,1837
2067,1838
2068,1839
2069,1840
2070,1841
2071,1842
2072,1843
2073,1844
2074,1845
2075,1846
2076,1847
2077,187
2078,11
2079,1848
2080,1849
2081,1850
2082,1851
2083,1852
2084,1853
2085,1854
2086,1855
2087,1856
2088,1857
2089,1858
2090,1859
2091,1860
2092,266
2093,1861
2094,448
2095,1862
2096,1863
2097,1864
2098,1865
2099,1866
2100,1867
2101,1868
2102,1869
2103,1870
2104,1871
2105,1872
2106,1873
2107,1874
2108,944
2109,1875
2110,1876
2111,1877
2112,1878
2113,1879
2114,1880
2115,1881
2116,1882
2117,1883
2118,11
2119,1884
2120,1885
2121,1886
2122,1887
2123,1888
2124,1889
2125,1890
2126,1891
2127,1892
2128,1893
2129,1894
2130,1895
2131,1896
2132,1897
2133,1898
2134,1899
2135,1900
2136,1901
2137,1902
2138,1903
2139,1904
2140,681
2141,1905
2142,1906
2143,1907
2144,1908
2145,420
2146,1909
2147,1910
2148,1911
2149,1912
2150,1913
2151,1914
2152,1915
2153,1916
2154,1917
2155,1918
2156,1919
2157,391
2158,1920
2159,1921
2160,1922
2161,1923
2162,1924
2163,1925
2164,1926
2165,1927
2166,102
2167,1928
2168,1929
2169,1221
2170,11
2171,1498
2172,1930
2173,1931
2174,1932
2175,1933
2176,1934
2177,1935
2178,1936
2179,1937
2180,1938
2181,1939
2182,1940
2183,1941
2184,1247
2185,1942
2186,1943
2187,1944
2188,1945
2189,1946
2190,1947
2191,1948
2192,1949
2193,1950
2194,11
2195,1951
2196,1952
2197,1953
2198,1954
2199,1955
2200,1568
2201,1956
2202,1957
2203,1958
2204,1959
2205,11
2206,1960
2207,1961
2208,1962
2209,1963
2210,1964
2211,1965
2212,1966
2213,1967
2214,1968
2215,1969
2216,1970
2217,1971
2218,1972
2219,1973
2220,1974
2221,1975
2222,1976
2223,1977
2224,1978
2225,1979
2226,1980
2227,1981
2228,1982
2229,1983
2230,1984
2231,1985
2232,1986
2233,1987
2234,1988
2235,801
2236,1989
2237,1990
2238,1991
2239,1992
2240,1993
2241,1994
2242,1995
2243,1996
2244,1997
2245,1998
2246,1999
2247,11
2248,2000
2249,2001
2250,2002
2251,2003
2252,2004
2253,2005
2254,2006
2255,439
2256,2007
2257,460
2258,2008
2259,11
2260,2009
2261,2010
2262,2011
2263,2012
2264,2013
2265,2014
2266,2015
2267,2016
2268,2017
2269,2018
2270,139
2271,2019
2272,205
2273,2020
2274,2021
2275,2022
2276,2023
2277,2024
2278,2025
2279,2026
2280,2027
2281,2028
2282,2029
2283,2030
2284,2031
2285,2032
2286,2033
2287,2034
2288,2035
2289,2036
2290,2037
2291,2038
2292,2039
2293,2040
2294,2041
2295,2042
2296,2043
2297,11
2298,2044
2299,2045
2300,2046
2301,2047
2302,2048
2303,2049
2304,2050
2305,2051
2306,1502
2307,2052
2308,2053
2309,2054
2310,2055
2311,2056
2312,2057
2313,2058
2314,2059
2315,2060
2316,2061
2317,448
2318,2062
2319,2063
2320,2064
2321,2065
2322,681
2323,2066
2324,184
2325,2067
2326,2068
2327,2069
2328,2070
2329,11
2330,2071
2331,2072
2332,2073
2333,2074
2334,2075
2335,11
2336,2076
2337,2077
2338,2078
2339,11
2340,2079
2341,263
2342,11
2343,2080
2344,2081
2345,2082
2346,2083
2347,2084
2348,2085
2349,2086
2350,908
2351,2087
2352,2088
2353,2089
2354,2090
2355,2091
2356,2092
2357,2093
2358,2094
2359,2095
2360,2096
2361,1156
2362,11
2363,11
2364,2097
2365,2098
2366,2099
2367,2100
2368,2101
2369,2102
2370,1420
2371,2103
2372,100
2373,2104
2374,2105
2375,2106
2376,2107
2377,2108
2378,2109
2379,2110
2380,988
2381,2111
2382,2112
2383,2113
2384,2114
2385,2115
2386,2116
2387,2117
2388,2118
2389,2119
2390,2120
2391,2121
2392,2122
2393,2123
2394,2124
2395,2125
2396,2126
2397,2127
2398,2128
2399,2129
2400,2130
2401,139
2402,2131
2403,2132
2404,2133
2405,2134
2406,2135
2407,2136
2408,2137
2409,2138
2410,2139
2411,2140
2412,2141
2413,139
2414,2142
2415,11
2416,2143
2417,2144
2418,2145
2419,84
2420,2146
2421,210
2422,2147
2423,2148
2424,2149
2425,2150
2426,2151
2427,2152
2428,2153
2429,2154
2430,2155
2431,2156
2432,801
2433,2157
2434,11
2435,2158
2436,448
2437,2159
2438,2160
2439,11
2440,2161
2441,2162
2442,2163
2443,2164
2444,2165
2445,2166
2446,2167
2447,2168
2448,382
2449,11
2450,2169
2451,2170
2452,2171
2453,2172
2454,2173
2455,2174
2456,2175
2457,1355
2458,2176
2459,2177
2460,2178
2461,2179
2462,11
2463,269
2464,2180
2465,2181
2466,2182
2467,1059
2468,2183
2469,2184
2470,191
2471,944
2472,2185
2473,2186
2474,11
2475,2187
2476,2188
2477,2189
2478,2190
2479,2191
2480,970
2481,2192
2482,2193
2483,2194
2484,2195
2485,2196
2486,2197
2487,2198
2488,2199
2489,2200
2490,2201
2491,11
2492,2202
2493,2203
2494,2204
2495,1297
2496,2205
2497,2206
2498,2207
2499,2208
2500,2209
2501,2210
2502,2211
2503,11
2504,2212
2505,2213
2506,2214
2507,2215
2508,2216
2509,2217
2510,2218
2511,1384
2512,2219
2513,2220
2514,2221
2515,2222
2516,1384
2517,340
2518,2223
2519,2224
2520,2225
2521,2226
2522,2227
2523,2228
2524,2229
2525,2230
2526,2231
2527,2232
2528,2233
2529,2234
2530,815
2531,2235
2532,2236
2533,2237
2534,2238
2535,2239
2536,2240
2537,2241
2538,2242
2539,11
2540,2243
2541,2244
2542,2245
2543,2246
2544,50
2545,2247
2546,2248
2547,2249
2548,2250
2549,973
2550,1143
2551,2251
2552,2252
2553,2253
2554,928
2555,2254
2556,2255
2557,2256
2558,1379
2559,2257
2560,2258
2561,2259
2562,2260
2563,2261
2564,11
2565,2262
2566,1024
2567,2263
2568,2264
2569,2265
2570,2266
2571,2267
2572,2268
2573,956
2574,1068
2575,2269
2576,2270
2577,2271
2578,2272
2579,2273
2580,187
2581,2274
2582,2275
2583,2276
2584,2277
2585,2278
2586,2279
2587,2280
2588,790
2589,2281
2590,2282
2591,2283
2592,2284
2593,2285
2594,2286
2595,2287
2596,2288
2597,2289
2598,2290
2599,2291
2600,2292
2601,2293
2602,2294
2603,2295
2604,2296
2605,2297
2606,2298
2607,2299
2608,2300
2609,2301
2610,2302
2611,2303
2612,2304
2613,1730
2614,2305
2615,2306
2616,2307
2617,2308
2618,2309
2619,2310
2620,2311
2621,2312
2622,2313
2623,2314
2624,2315
2625,2316
2626,2317
2627,2318
2628,2319
2629,2320
2630,2321
2631,2322
2632,2323
2633,2324
2634,2325
2635,2326
2636,2327
2637,2328
2638,2329
2639,2330
2640,2331
2641,863
2642,2332
2643,11
2644,2333
2645,2334
2646,421
2647,2335
2648,2336
2649,2337
2650,2338
2651,11
2652,1202
2653,11
2654,2339
2655,2340
2656,2341
2657,2342
2658,2343
2659,2344
2660,2345
2661,956
2662,2346
2663,835
2664,2347
2665,2348
2666,2349
2667,2350
2668,2351
2669,421
2670,2352
2671,2353
2672,2354
2673,2355
2674,393
2675,2356
2676,2357
2677,11
2678,2358
2679,2359
2680,2360
2681,2361
2682,2362
2683,2363
2684,175
2685,2364
2686,2365
2687,11
2688,11
2689,2366
2690,2367
2691,2368
2692,2369
2693,2370
2694,2371
2695,2372
2696,2373
2697,2374
2698,2375
2699,2376
2700,2377
2701,2378
2702,2379
2703,2380
2704,2381
2705,2382
2706,2383
2707,2384
2708,2385
2709,2386
